Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1949-02-01,1.4969999999999999,0.32299999999999995,Akron,United States,40.99N,80.95W
1949-03-01,3.431,0.264,Akron,United States,40.99N,80.95W
1949-04-01,8.163,0.184,Akron,United States,40.99N,80.95W
1949-05-01,16.093,0.209,Akron,United States,40.99N,80.95W
1949-06-01,22.394000000000002,0.147,Akron,United States,40.99N,80.95W
1949-07-01,24.48,0.152,Akron,United States,40.99N,80.95W
1949-08-01,22.039,0.156,Akron,United States,40.99N,80.95W
1949-09-01,15.428,0.18,Akron,United States,40.99N,80.95W
1949-10-01,13.939,0.282,Akron,United States,40.99N,80.95W
1949-11-01,4.867999999999999,0.18600000000000005,Akron,United States,40.99N,80.95W
1949-12-01,1.0059999999999998,0.199,Akron,United States,40.99N,80.95W
1950-01-01,3.103,0.342,Akron,United States,40.99N,80.95W
1950-02-01,-1.233,0.238,Akron,United States,40.99N,80.95W
1950-03-01,0.7240000000000002,0.294,Akron,United States,40.99N,80.95W
1950-04-01,6.234000000000001,0.238,Akron,United States,40.99N,80.95W
1950-05-01,15.440999999999999,0.278,Akron,United States,40.99N,80.95W
1950-06-01,19.388,0.121,Akron,United States,40.99N,80.95W
1950-07-01,20.753,0.225,Akron,United States,40.99N,80.95W
1950-08-01,20.452,0.16399999999999998,Akron,United States,40.99N,80.95W
1950-09-01,16.801000000000002,0.14,Akron,United States,40.99N,80.95W
1950-10-01,12.694,0.085,Akron,United States,40.99N,80.95W
1950-11-01,2.688,0.28,Akron,United States,40.99N,80.95W
1950-12-01,-4.157,0.138,Akron,United States,40.99N,80.95W
1951-01-01,-1.36,0.245,Akron,United States,40.99N,80.95W
1951-02-01,-1.2120000000000002,0.224,Akron,United States,40.99N,80.95W
1951-03-01,3.253,0.16,Akron,United States,40.99N,80.95W
1951-04-01,8.193999999999999,0.156,Akron,United States,40.99N,80.95W
1951-05-01,15.659,0.261,Akron,United States,40.99N,80.95W
1951-06-01,20.194000000000006,0.527,Akron,United States,40.99N,80.95W
1951-07-01,22.076,0.297,Akron,United States,40.99N,80.95W
1951-08-01,20.689,0.165,Akron,United States,40.99N,80.95W
1951-09-01,16.772000000000002,0.35200000000000004,Akron,United States,40.99N,80.95W
1951-10-01,12.769,0.199,Akron,United States,40.99N,80.95W
1951-11-01,1.6719999999999997,0.345,Akron,United States,40.99N,80.95W
1951-12-01,-1.035,0.16399999999999998,Akron,United States,40.99N,80.95W
1952-01-01,-0.052999999999999936,0.241,Akron,United States,40.99N,80.95W
1952-02-01,0.012000000000000007,0.107,Akron,United States,40.99N,80.95W
1952-03-01,2.486,0.119,Akron,United States,40.99N,80.95W
1952-04-01,9.699000000000002,0.153,Akron,United States,40.99N,80.95W
1952-05-01,14.065,0.17800000000000002,Akron,United States,40.99N,80.95W
1952-06-01,22.053,0.317,Akron,United States,40.99N,80.95W
1952-07-01,23.938,0.249,Akron,United States,40.99N,80.95W
1952-08-01,21.276,0.179,Akron,United States,40.99N,80.95W
1952-09-01,17.59,0.203,Akron,United States,40.99N,80.95W
1952-10-01,8.594000000000001,0.119,Akron,United States,40.99N,80.95W
1952-11-01,6.119999999999999,0.192,Akron,United States,40.99N,80.95W
1952-12-01,0.7759999999999999,0.12,Akron,United States,40.99N,80.95W
1953-01-01,0.6589999999999998,0.19,Akron,United States,40.99N,80.95W
1953-02-01,0.573,0.134,Akron,United States,40.99N,80.95W
1953-03-01,4.335,0.14300000000000002,Akron,United States,40.99N,80.95W
1953-04-01,7.575000000000001,0.224,Akron,United States,40.99N,80.95W
1953-05-01,16.61,0.363,Akron,United States,40.99N,80.95W
1953-06-01,21.191000000000006,0.272,Akron,United States,40.99N,80.95W
1953-07-01,22.582,0.213,Akron,United States,40.99N,80.95W
1953-08-01,21.841,0.171,Akron,United States,40.99N,80.95W
1953-09-01,17.878,0.208,Akron,United States,40.99N,80.95W
1953-10-01,12.211,0.317,Akron,United States,40.99N,80.95W
1953-11-01,6.08,0.28600000000000003,Akron,United States,40.99N,80.95W
1953-12-01,0.715,0.207,Akron,United States,40.99N,80.95W
1954-01-01,-2.1180000000000003,0.306,Akron,United States,40.99N,80.95W
1954-02-01,1.7730000000000001,0.226,Akron,United States,40.99N,80.95W
1954-03-01,1.86,0.259,Akron,United States,40.99N,80.95W
1954-04-01,12.2,0.195,Akron,United States,40.99N,80.95W
1954-05-01,13.13,0.187,Akron,United States,40.99N,80.95W
1954-06-01,21.078000000000007,0.224,Akron,United States,40.99N,80.95W
1954-07-01,21.873,0.165,Akron,United States,40.99N,80.95W
1954-08-01,20.988000000000003,0.226,Akron,United States,40.99N,80.95W
1954-09-01,18.656,0.275,Akron,United States,40.99N,80.95W
1954-10-01,12.533,0.127,Akron,United States,40.99N,80.95W
1954-11-01,4.792999999999998,0.203,Akron,United States,40.99N,80.95W
1954-12-01,-1.11,0.225,Akron,United States,40.99N,80.95W
1955-01-01,-3.5660000000000003,0.232,Akron,United States,40.99N,80.95W
1955-02-01,-1.223,0.175,Akron,United States,40.99N,80.95W
1955-03-01,3.782,0.154,Akron,United States,40.99N,80.95W
1955-04-01,12.62,0.07200000000000001,Akron,United States,40.99N,80.95W
1955-05-01,16.398,0.309,Akron,United States,40.99N,80.95W
1955-06-01,18.487000000000002,0.235,Akron,United States,40.99N,80.95W
1955-07-01,24.647,0.171,Akron,United States,40.99N,80.95W
1955-08-01,23.492,0.217,Akron,United States,40.99N,80.95W
1955-09-01,18.399,0.25,Akron,United States,40.99N,80.95W
1955-10-01,11.566,0.22,Akron,United States,40.99N,80.95W
1955-11-01,3.3569999999999998,0.302,Akron,United States,40.99N,80.95W
1955-12-01,-2.373,0.13,Akron,United States,40.99N,80.95W
1956-01-01,-3.3310000000000004,0.232,Akron,United States,40.99N,80.95W
1956-02-01,-0.363,0.254,Akron,United States,40.99N,80.95W
1956-03-01,2.056,0.198,Akron,United States,40.99N,80.95W
1956-04-01,7.790000000000001,0.21,Akron,United States,40.99N,80.95W
1956-05-01,14.06,0.326,Akron,United States,40.99N,80.95W
1956-06-01,19.912000000000006,0.124,Akron,United States,40.99N,80.95W
1956-07-01,21.563,0.115,Akron,United States,40.99N,80.95W
1956-08-01,21.128,0.24,Akron,United States,40.99N,80.95W
1956-09-01,15.500000000000002,0.135,Akron,United States,40.99N,80.95W
1956-10-01,12.957,0.165,Akron,United States,40.99N,80.95W
1956-11-01,5.222,0.298,Akron,United States,40.99N,80.95W
1956-12-01,2.9,0.429,Akron,United States,40.99N,80.95W
1957-01-01,-5.05,0.233,Akron,United States,40.99N,80.95W
1957-02-01,0.6499999999999999,0.244,Akron,United States,40.99N,80.95W
1957-03-01,3.407,0.244,Akron,United States,40.99N,80.95W
1957-04-01,10.358,0.333,Akron,United States,40.99N,80.95W
1957-05-01,15.483,0.284,Akron,United States,40.99N,80.95W
1957-06-01,21.045,0.459,Akron,United States,40.99N,80.95W
1957-07-01,21.918000000000006,0.388,Akron,United States,40.99N,80.95W
1957-08-01,20.714000000000002,0.615,Akron,United States,40.99N,80.95W
1957-09-01,17.617,0.4370000000000001,Akron,United States,40.99N,80.95W
1957-10-01,9.558000000000002,0.4,Akron,United States,40.99N,80.95W
1957-11-01,5.4239999999999995,0.252,Akron,United States,40.99N,80.95W
1957-12-01,1.237,0.238,Akron,United States,40.99N,80.95W
1958-01-01,-3.108,0.26,Akron,United States,40.99N,80.95W
1958-02-01,-5.5950000000000015,0.26,Akron,United States,40.99N,80.95W
1958-03-01,1.879,0.16,Akron,United States,40.99N,80.95W
1958-04-01,9.994,0.29100000000000004,Akron,United States,40.99N,80.95W
1958-05-01,14.16,0.301,Akron,United States,40.99N,80.95W
1958-06-01,17.722,0.402,Akron,United States,40.99N,80.95W
1958-07-01,22.491,0.375,Akron,United States,40.99N,80.95W
1958-08-01,20.641,0.34700000000000003,Akron,United States,40.99N,80.95W
1958-09-01,17.403000000000002,0.289,Akron,United States,40.99N,80.95W
1958-10-01,11.130999999999998,0.223,Akron,United States,40.99N,80.95W
1958-11-01,6.379,0.172,Akron,United States,40.99N,80.95W
1958-12-01,-5.845,0.14,Akron,United States,40.99N,80.95W
1959-01-01,-4.742,0.345,Akron,United States,40.99N,80.95W
1959-02-01,-0.994,0.293,Akron,United States,40.99N,80.95W
1959-03-01,2.208,0.35200000000000004,Akron,United States,40.99N,80.95W
1959-04-01,9.755,0.293,Akron,United States,40.99N,80.95W
1959-05-01,17.463,0.094,Akron,United States,40.99N,80.95W
1959-06-01,20.096,0.24,Akron,United States,40.99N,80.95W
1959-07-01,22.507,0.313,Akron,United States,40.99N,80.95W
1959-08-01,23.618000000000002,0.183,Akron,United States,40.99N,80.95W
1959-09-01,19.493,0.305,Akron,United States,40.99N,80.95W
1959-10-01,11.719000000000001,0.219,Akron,United States,40.99N,80.95W
1959-11-01,3.555,0.239,Akron,United States,40.99N,80.95W
1959-12-01,1.1479999999999997,0.147,Akron,United States,40.99N,80.95W
1960-01-01,-0.8319999999999999,0.21600000000000005,Akron,United States,40.99N,80.95W
1960-02-01,-1.925,0.132,Akron,United States,40.99N,80.95W
1960-03-01,-3.722,0.17600000000000002,Akron,United States,40.99N,80.95W
1960-04-01,11.505999999999998,0.35700000000000004,Akron,United States,40.99N,80.95W
1960-05-01,14.349,0.234,Akron,United States,40.99N,80.95W
1960-06-01,19.5,0.274,Akron,United States,40.99N,80.95W
1960-07-01,20.674,0.2,Akron,United States,40.99N,80.95W
1960-08-01,22.00800000000001,0.366,Akron,United States,40.99N,80.95W
1960-09-01,19.176,0.127,Akron,United States,40.99N,80.95W
1960-10-01,11.057,0.192,Akron,United States,40.99N,80.95W
1960-11-01,6.0749999999999975,0.172,Akron,United States,40.99N,80.95W
1960-12-01,-4.884,0.23,Akron,United States,40.99N,80.95W
1961-01-01,-5.537000000000001,0.28,Akron,United States,40.99N,80.95W
1961-02-01,0.4779999999999998,0.218,Akron,United States,40.99N,80.95W
1961-03-01,4.753,0.154,Akron,United States,40.99N,80.95W
1961-04-01,6.263000000000001,0.239,Akron,United States,40.99N,80.95W
1961-05-01,12.745,0.234,Akron,United States,40.99N,80.95W
1961-06-01,18.963,0.388,Akron,United States,40.99N,80.95W
1961-07-01,22.012,0.262,Akron,United States,40.99N,80.95W
1961-08-01,21.974,0.219,Akron,United States,40.99N,80.95W
1961-09-01,20.361,0.179,Akron,United States,40.99N,80.95W
1961-10-01,12.752,0.277,Akron,United States,40.99N,80.95W
1961-11-01,5.604,0.163,Akron,United States,40.99N,80.95W
1961-12-01,-1.168,0.207,Akron,United States,40.99N,80.95W
1962-01-01,-4.194,0.162,Akron,United States,40.99N,80.95W
1962-02-01,-2.246,0.218,Akron,United States,40.99N,80.95W
1962-03-01,1.996,0.239,Akron,United States,40.99N,80.95W
1962-04-01,8.622,0.266,Akron,United States,40.99N,80.95W
1962-05-01,18.374,0.172,Akron,United States,40.99N,80.95W
1962-06-01,20.641,0.5539999999999999,Akron,United States,40.99N,80.95W
1962-07-01,21.352,0.262,Akron,United States,40.99N,80.95W
1962-08-01,21.494,0.394,Akron,United States,40.99N,80.95W
1962-09-01,15.971000000000002,0.324,Akron,United States,40.99N,80.95W
1962-10-01,11.893,0.34,Akron,United States,40.99N,80.95W
1962-11-01,4.456,0.157,Akron,United States,40.99N,80.95W
1962-12-01,-4.14,0.342,Akron,United States,40.99N,80.95W
1963-01-01,-6.6610000000000005,0.225,Akron,United States,40.99N,80.95W
1963-02-01,-6.535,0.141,Akron,United States,40.99N,80.95W
1963-03-01,4.455,0.16899999999999998,Akron,United States,40.99N,80.95W
1963-04-01,9.309,0.194,Akron,United States,40.99N,80.95W
1963-05-01,13.909,0.298,Akron,United States,40.99N,80.95W
1963-06-01,20.026,0.34600000000000003,Akron,United States,40.99N,80.95W
1963-07-01,21.848000000000006,0.318,Akron,United States,40.99N,80.95W
1963-08-01,19.604000000000006,0.159,Akron,United States,40.99N,80.95W
1963-09-01,16.067999999999998,0.257,Akron,United States,40.99N,80.95W
1963-10-01,14.176000000000002,0.33,Akron,United States,40.99N,80.95W
1963-11-01,6.504,0.259,Akron,United States,40.99N,80.95W
1963-12-01,-5.541,0.354,Akron,United States,40.99N,80.95W
1964-01-01,-1.765,0.25,Akron,United States,40.99N,80.95W
1964-02-01,-3.5460000000000003,0.302,Akron,United States,40.99N,80.95W
1964-03-01,3.5940000000000003,0.111,Akron,United States,40.99N,80.95W
1964-04-01,10.061,0.165,Akron,United States,40.99N,80.95W
1964-05-01,16.719,0.268,Akron,United States,40.99N,80.95W
1964-06-01,20.198,0.316,Akron,United States,40.99N,80.95W
1964-07-01,22.888,0.238,Akron,United States,40.99N,80.95W
1964-08-01,19.856,0.27,Akron,United States,40.99N,80.95W
1964-09-01,17.499000000000002,0.105,Akron,United States,40.99N,80.95W
1964-10-01,9.645,0.316,Akron,United States,40.99N,80.95W
1964-11-01,6.972,0.111,Akron,United States,40.99N,80.95W
1964-12-01,0.217,0.182,Akron,United States,40.99N,80.95W
1965-01-01,-3.335,0.217,Akron,United States,40.99N,80.95W
1965-02-01,-2.35,0.18,Akron,United States,40.99N,80.95W
1965-03-01,0.7070000000000003,0.394,Akron,United States,40.99N,80.95W
1965-04-01,8.187999999999999,0.256,Akron,United States,40.99N,80.95W
1965-05-01,18.112,0.376,Akron,United States,40.99N,80.95W
1965-06-01,19.407,0.448,Akron,United States,40.99N,80.95W
1965-07-01,20.854,0.401,Akron,United States,40.99N,80.95W
1965-08-01,20.679000000000002,0.105,Akron,United States,40.99N,80.95W
1965-09-01,19.132,0.183,Akron,United States,40.99N,80.95W
1965-10-01,9.9,0.275,Akron,United States,40.99N,80.95W
1965-11-01,5.601,0.279,Akron,United States,40.99N,80.95W
1965-12-01,2.173,0.253,Akron,United States,40.99N,80.95W
1966-01-01,-5.2,0.138,Akron,United States,40.99N,80.95W
1966-02-01,-1.796,0.159,Akron,United States,40.99N,80.95W
1966-03-01,4.416,0.369,Akron,United States,40.99N,80.95W
1966-04-01,8.001000000000001,0.202,Akron,United States,40.99N,80.95W
1966-05-01,12.618,0.285,Akron,United States,40.99N,80.95W
1966-06-01,20.572000000000006,0.289,Akron,United States,40.99N,80.95W
1966-07-01,23.381999999999998,0.307,Akron,United States,40.99N,80.95W
1966-08-01,21.189,0.242,Akron,United States,40.99N,80.95W
1966-09-01,16.14,0.314,Akron,United States,40.99N,80.95W
1966-10-01,9.874,0.213,Akron,United States,40.99N,80.95W
1966-11-01,5.6610000000000005,0.123,Akron,United States,40.99N,80.95W
1966-12-01,-1.002,0.221,Akron,United States,40.99N,80.95W
1967-01-01,-0.0030000000000001137,0.16899999999999998,Akron,United States,40.99N,80.95W
1967-02-01,-4.021,0.241,Akron,United States,40.99N,80.95W
1967-03-01,3.375,0.327,Akron,United States,40.99N,80.95W
1967-04-01,10.272,0.265,Akron,United States,40.99N,80.95W
1967-05-01,11.796,0.317,Akron,United States,40.99N,80.95W
1967-06-01,21.95300000000001,0.252,Akron,United States,40.99N,80.95W
1967-07-01,21.213,0.496,Akron,United States,40.99N,80.95W
1967-08-01,20.116,0.337,Akron,United States,40.99N,80.95W
1967-09-01,15.597000000000001,0.369,Akron,United States,40.99N,80.95W
1967-10-01,11.182,0.163,Akron,United States,40.99N,80.95W
1967-11-01,2.645,0.149,Akron,United States,40.99N,80.95W
1967-12-01,0.8959999999999999,0.173,Akron,United States,40.99N,80.95W
1968-01-01,-5.3820000000000014,0.239,Akron,United States,40.99N,80.95W
1968-02-01,-5.087,0.287,Akron,United States,40.99N,80.95W
1968-03-01,4.287,0.263,Akron,United States,40.99N,80.95W
1968-04-01,10.681,0.222,Akron,United States,40.99N,80.95W
1968-05-01,13.159,0.302,Akron,United States,40.99N,80.95W
1968-06-01,19.981,0.379,Akron,United States,40.99N,80.95W
1968-07-01,22.248,0.324,Akron,United States,40.99N,80.95W
1968-08-01,22.289,0.238,Akron,United States,40.99N,80.95W
1968-09-01,18.488,0.2,Akron,United States,40.99N,80.95W
1968-10-01,11.764000000000001,0.179,Akron,United States,40.99N,80.95W
1968-11-01,5.712999999999999,0.18,Akron,United States,40.99N,80.95W
1968-12-01,-1.853,0.271,Akron,United States,40.99N,80.95W
1969-01-01,-3.358,0.206,Akron,United States,40.99N,80.95W
1969-02-01,-1.721,0.235,Akron,United States,40.99N,80.95W
1969-03-01,1.207,0.07400000000000001,Akron,United States,40.99N,80.95W
1969-04-01,10.27,0.269,Akron,United States,40.99N,80.95W
1969-05-01,15.278,0.349,Akron,United States,40.99N,80.95W
1969-06-01,19.522000000000002,0.418,Akron,United States,40.99N,80.95W
1969-07-01,22.624,0.31,Akron,United States,40.99N,80.95W
1969-08-01,21.558000000000003,0.364,Akron,United States,40.99N,80.95W
1969-09-01,17.336000000000002,0.174,Akron,United States,40.99N,80.95W
1969-10-01,11.132,0.189,Akron,United States,40.99N,80.95W
1969-11-01,4.0969999999999995,0.225,Akron,United States,40.99N,80.95W
1969-12-01,-3.2880000000000003,0.35600000000000004,Akron,United States,40.99N,80.95W
1970-01-01,-6.896,0.301,Akron,United States,40.99N,80.95W
1970-02-01,-2.903,0.213,Akron,United States,40.99N,80.95W
1970-03-01,1.11,0.239,Akron,United States,40.99N,80.95W
1970-04-01,10.077,0.253,Akron,United States,40.99N,80.95W
1970-05-01,17.243,0.285,Akron,United States,40.99N,80.95W
1970-06-01,20.142,0.225,Akron,United States,40.99N,80.95W
1970-07-01,22.367,0.249,Akron,United States,40.99N,80.95W
1970-08-01,21.94700000000001,0.335,Akron,United States,40.99N,80.95W
1970-09-01,19.805,0.19,Akron,United States,40.99N,80.95W
1970-10-01,12.774000000000001,0.18600000000000005,Akron,United States,40.99N,80.95W
1970-11-01,5.892,0.211,Akron,United States,40.99N,80.95W
1970-12-01,0.21899999999999997,0.279,Akron,United States,40.99N,80.95W
1971-01-01,-5.045,0.255,Akron,United States,40.99N,80.95W
1971-02-01,-1.471,0.123,Akron,United States,40.99N,80.95W
1971-03-01,0.9080000000000004,0.149,Akron,United States,40.99N,80.95W
1971-04-01,7.2879999999999985,0.344,Akron,United States,40.99N,80.95W
1971-05-01,13.564,0.304,Akron,United States,40.99N,80.95W
1971-06-01,21.838,0.117,Akron,United States,40.99N,80.95W
1971-07-01,21.239,0.336,Akron,United States,40.99N,80.95W
1971-08-01,20.525,0.309,Akron,United States,40.99N,80.95W
1971-09-01,19.717,0.192,Akron,United States,40.99N,80.95W
1971-10-01,14.858,0.267,Akron,United States,40.99N,80.95W
1971-11-01,4.63,0.254,Akron,United States,40.99N,80.95W
1971-12-01,2.948,0.219,Akron,United States,40.99N,80.95W
1972-01-01,-2.164,0.217,Akron,United States,40.99N,80.95W
1972-02-01,-3.544,0.139,Akron,United States,40.99N,80.95W
1972-03-01,1.5340000000000005,0.158,Akron,United States,40.99N,80.95W
1972-04-01,8.237,0.304,Akron,United States,40.99N,80.95W
1972-05-01,16.102999999999998,0.203,Akron,United States,40.99N,80.95W
1972-06-01,17.68,0.28800000000000003,Akron,United States,40.99N,80.95W
1972-07-01,22.1,0.33,Akron,United States,40.99N,80.95W
1972-08-01,20.96,0.35100000000000003,Akron,United States,40.99N,80.95W
1972-09-01,18.197000000000006,0.225,Akron,United States,40.99N,80.95W
1972-10-01,9.197000000000001,0.173,Akron,United States,40.99N,80.95W
1972-11-01,3.808,0.204,Akron,United States,40.99N,80.95W
1972-12-01,1.4089999999999998,0.275,Akron,United States,40.99N,80.95W
1973-01-01,-1.2920000000000005,0.318,Akron,United States,40.99N,80.95W
1973-02-01,-2.21,0.278,Akron,United States,40.99N,80.95W
1973-03-01,8.077,0.281,Akron,United States,40.99N,80.95W
1973-04-01,9.567,0.259,Akron,United States,40.99N,80.95W
1973-05-01,13.845,0.289,Akron,United States,40.99N,80.95W
1973-06-01,21.673000000000002,0.203,Akron,United States,40.99N,80.95W
1973-07-01,22.658,0.277,Akron,United States,40.99N,80.95W
1973-08-01,22.581000000000003,0.266,Akron,United States,40.99N,80.95W
1973-09-01,18.735,0.235,Akron,United States,40.99N,80.95W
1973-10-01,13.23,0.262,Akron,United States,40.99N,80.95W
1973-11-01,6.449,0.084,Akron,United States,40.99N,80.95W
1973-12-01,0.28700000000000003,0.18600000000000005,Akron,United States,40.99N,80.95W
