Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
2011-01-01,-6.212999999999999,0.295,Ann Arbor,United States,42.59N,82.91W
2011-02-01,-4.363,0.171,Ann Arbor,United States,42.59N,82.91W
2011-03-01,0.41,0.198,Ann Arbor,United States,42.59N,82.91W
2011-04-01,7.638,0.217,Ann Arbor,United States,42.59N,82.91W
2011-05-01,14.874,0.292,Ann Arbor,United States,42.59N,82.91W
2011-06-01,20.483,0.438,Ann Arbor,United States,42.59N,82.91W
2011-07-01,25.233,0.342,Ann Arbor,United States,42.59N,82.91W
2011-08-01,22.25500000000001,0.218,Ann Arbor,United States,42.59N,82.91W
2011-09-01,17.569000000000006,0.274,Ann Arbor,United States,42.59N,82.91W
2011-10-01,11.339,0.251,Ann Arbor,United States,42.59N,82.91W
2011-11-01,7.112,0.2,Ann Arbor,United States,42.59N,82.91W
2011-12-01,1.0859999999999999,0.28600000000000003,Ann Arbor,United States,42.59N,82.91W
2012-01-01,-1.44,0.239,Ann Arbor,United States,42.59N,82.91W
2012-02-01,-0.03300000000000036,0.184,Ann Arbor,United States,42.59N,82.91W
2012-03-01,8.959999999999997,0.315,Ann Arbor,United States,42.59N,82.91W
2012-04-01,8.351,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
2012-05-01,17.207,0.234,Ann Arbor,United States,42.59N,82.91W
2012-06-01,21.217,0.284,Ann Arbor,United States,42.59N,82.91W
2012-07-01,24.91500000000001,0.315,Ann Arbor,United States,42.59N,82.91W
2012-08-01,21.798000000000002,0.279,Ann Arbor,United States,42.59N,82.91W
2012-09-01,17.172,0.238,Ann Arbor,United States,42.59N,82.91W
2012-10-01,10.758,0.29600000000000004,Ann Arbor,United States,42.59N,82.91W
2012-11-01,3.8,0.222,Ann Arbor,United States,42.59N,82.91W
2012-12-01,1.319,0.242,Ann Arbor,United States,42.59N,82.91W
2013-01-01,-2.7510000000000003,0.258,Ann Arbor,United States,42.59N,82.91W
2013-02-01,-3.801,0.36,Ann Arbor,United States,42.59N,82.91W
2013-03-01,0.29200000000000004,0.32,Ann Arbor,United States,42.59N,82.91W
2013-04-01,6.819,0.38,Ann Arbor,United States,42.59N,82.91W
2013-05-01,16.287,0.268,Ann Arbor,United States,42.59N,82.91W
2013-06-01,20.026,0.16699999999999998,Ann Arbor,United States,42.59N,82.91W
2013-07-01,22.73200000000001,0.257,Ann Arbor,United States,42.59N,82.91W
2013-08-01,20.968000000000004,0.4970000000000001,Ann Arbor,United States,42.59N,82.91W
2013-09-01,17.503,1.13,Ann Arbor,United States,42.59N,82.91W
1849-01-01,8.091999999999999,2.192,Antioch,United States,37.78N,122.03W
1849-02-01,9.508,1.85,Antioch,United States,37.78N,122.03W
1849-03-01,11.700999999999999,2.129,Antioch,United States,37.78N,122.03W
1849-04-01,13.102,2.559,Antioch,United States,37.78N,122.03W
1849-05-01,14.045,1.909,Antioch,United States,37.78N,122.03W
1849-06-01,18.660999999999998,2.24,Antioch,United States,37.78N,122.03W
1849-07-01,21.541999999999998,3.619,Antioch,United States,37.78N,122.03W
1849-08-01,21.146,3.504,Antioch,United States,37.78N,122.03W
1849-09-01,18.816,1.6909999999999998,Antioch,United States,37.78N,122.03W
1849-10-01,15.795999999999998,1.989,Antioch,United States,37.78N,122.03W
1849-11-01,10.755999999999998,1.79,Antioch,United States,37.78N,122.03W
1849-12-01,6.2780000000000005,1.669,Antioch,United States,37.78N,122.03W
1850-01-01,6.734999999999999,2.424,Antioch,United States,37.78N,122.03W
1850-02-01,8.964,1.845,Antioch,United States,37.78N,122.03W
1850-03-01,9.929,3.6010000000000004,Antioch,United States,37.78N,122.03W
1850-04-01,13.43,2.765,Antioch,United States,37.78N,122.03W
1850-05-01,15.564,1.139,Antioch,United States,37.78N,122.03W
1850-06-01,17.927,1.308,Antioch,United States,37.78N,122.03W
1850-07-01,19.548,1.411,Antioch,United States,37.78N,122.03W
1850-08-01,20.839000000000002,2.021,Antioch,United States,37.78N,122.03W
1850-09-01,19.268,1.681,Antioch,United States,37.78N,122.03W
1850-10-01,16.276,1.172,Antioch,United States,37.78N,122.03W
1850-11-01,10.457,1.93,Antioch,United States,37.78N,122.03W
1850-12-01,6.627999999999999,1.291,Antioch,United States,37.78N,122.03W
1851-01-01,7.661999999999999,2.844,Antioch,United States,37.78N,122.03W
1851-02-01,9.267000000000001,1.023,Antioch,United States,37.78N,122.03W
1851-03-01,11.606,1.608,Antioch,United States,37.78N,122.03W
1851-04-01,14.643,2.274,Antioch,United States,37.78N,122.03W
1851-05-01,15.707,1.114,Antioch,United States,37.78N,122.03W
1851-06-01,18.908,1.074,Antioch,United States,37.78N,122.03W
1851-07-01,19.294,3.188,Antioch,United States,37.78N,122.03W
1851-08-01,20.583000000000002,3.044,Antioch,United States,37.78N,122.03W
1851-09-01,18.644000000000002,1.671,Antioch,United States,37.78N,122.03W
1851-10-01,16.517999999999994,3.039,Antioch,United States,37.78N,122.03W
1851-11-01,11.75,1.944,Antioch,United States,37.78N,122.03W
1851-12-01,8.106,3.062,Antioch,United States,37.78N,122.03W
1852-01-01,8.401,2.42,Antioch,United States,37.78N,122.03W
1852-02-01,9.976,1.523,Antioch,United States,37.78N,122.03W
1852-03-01,9.952,2.05,Antioch,United States,37.78N,122.03W
1852-04-01,11.921,2.404,Antioch,United States,37.78N,122.03W
1852-05-01,16.101,1.517,Antioch,United States,37.78N,122.03W
1852-06-01,19.778,1.7819999999999998,Antioch,United States,37.78N,122.03W
1852-07-01,20.349,3.472,Antioch,United States,37.78N,122.03W
1852-08-01,18.813,2.006,Antioch,United States,37.78N,122.03W
1852-09-01,17.453,2.53,Antioch,United States,37.78N,122.03W
1852-10-01,13.945,2.471,Antioch,United States,37.78N,122.03W
1852-11-01,11.195,1.539,Antioch,United States,37.78N,122.03W
1852-12-01,7.853,1.714,Antioch,United States,37.78N,122.03W
1853-01-01,7.7109999999999985,2.326,Antioch,United States,37.78N,122.03W
1853-02-01,9.129,1.264,Antioch,United States,37.78N,122.03W
1853-03-01,12.48,2.971,Antioch,United States,37.78N,122.03W
1853-04-01,14.088,2.001,Antioch,United States,37.78N,122.03W
1853-05-01,16.794999999999998,2.616,Antioch,United States,37.78N,122.03W
1853-06-01,19.487,3.948,Antioch,United States,37.78N,122.03W
1853-07-01,19.593,2.345,Antioch,United States,37.78N,122.03W
1853-08-01,18.313,2.082,Antioch,United States,37.78N,122.03W
1853-09-01,18.561,5.224,Antioch,United States,37.78N,122.03W
1853-10-01,15.890999999999998,0.888,Antioch,United States,37.78N,122.03W
1853-11-01,11.927,1.753,Antioch,United States,37.78N,122.03W
1853-12-01,8.857999999999997,1.062,Antioch,United States,37.78N,122.03W
1854-01-01,6.616999999999999,1.817,Antioch,United States,37.78N,122.03W
1854-02-01,9.818,1.186,Antioch,United States,37.78N,122.03W
1854-03-01,11.145,1.3019999999999998,Antioch,United States,37.78N,122.03W
1854-04-01,14.813,1.539,Antioch,United States,37.78N,122.03W
1854-05-01,15.292,1.2009999999999998,Antioch,United States,37.78N,122.03W
1854-06-01,17.463,1.453,Antioch,United States,37.78N,122.03W
1854-07-01,20.651,2.002,Antioch,United States,37.78N,122.03W
1854-08-01,18.669,4.376,Antioch,United States,37.78N,122.03W
1854-09-01,16.857,2.528,Antioch,United States,37.78N,122.03W
1854-10-01,15.089,2.3,Antioch,United States,37.78N,122.03W
1854-11-01,12.431,1.692,Antioch,United States,37.78N,122.03W
1854-12-01,8.943999999999997,3.236,Antioch,United States,37.78N,122.03W
1855-01-01,7.313999999999999,1.285,Antioch,United States,37.78N,122.03W
1855-02-01,11.104000000000001,1.442,Antioch,United States,37.78N,122.03W
1855-03-01,13.149,2.644,Antioch,United States,37.78N,122.03W
1855-04-01,13.671,2.975,Antioch,United States,37.78N,122.03W
1855-05-01,14.743,4.441,Antioch,United States,37.78N,122.03W
1855-06-01,19.145,2.637,Antioch,United States,37.78N,122.03W
1855-07-01,19.522,3.019,Antioch,United States,37.78N,122.03W
1855-08-01,19.761,2.168,Antioch,United States,37.78N,122.03W
1855-09-01,17.807000000000006,2.056,Antioch,United States,37.78N,122.03W
1855-10-01,16.282999999999998,3.344,Antioch,United States,37.78N,122.03W
1855-11-01,10.404000000000002,1.102,Antioch,United States,37.78N,122.03W
1855-12-01,7.507999999999999,4.037,Antioch,United States,37.78N,122.03W
1856-01-01,8.504,2.345,Antioch,United States,37.78N,122.03W
1856-02-01,10.201,2.327,Antioch,United States,37.78N,122.03W
1856-03-01,12.885,1.439,Antioch,United States,37.78N,122.03W
1856-04-01,13.619000000000002,0.866,Antioch,United States,37.78N,122.03W
1856-05-01,15.847,1.789,Antioch,United States,37.78N,122.03W
1856-06-01,18.910999999999998,1.903,Antioch,United States,37.78N,122.03W
1856-07-01,20.487,1.196,Antioch,United States,37.78N,122.03W
1856-08-01,18.312,3.675,Antioch,United States,37.78N,122.03W
1856-09-01,18.943,1.4409999999999998,Antioch,United States,37.78N,122.03W
1856-10-01,13.582999999999998,2.802,Antioch,United States,37.78N,122.03W
1856-11-01,11.055,0.939,Antioch,United States,37.78N,122.03W
1856-12-01,6.898,1.452,Antioch,United States,37.78N,122.03W
1857-01-01,8.709,1.3159999999999998,Antioch,United States,37.78N,122.03W
1857-02-01,9.79,1.555,Antioch,United States,37.78N,122.03W
1857-03-01,13.052999999999999,1.169,Antioch,United States,37.78N,122.03W
1857-04-01,15.865,0.6729999999999999,Antioch,United States,37.78N,122.03W
1857-05-01,16.458,0.985,Antioch,United States,37.78N,122.03W
1857-06-01,19.827,1.903,Antioch,United States,37.78N,122.03W
1857-07-01,19.456,2.678,Antioch,United States,37.78N,122.03W
1857-08-01,19.173,2.799,Antioch,United States,37.78N,122.03W
1857-09-01,18.309,3.148,Antioch,United States,37.78N,122.03W
1857-10-01,15.845999999999998,2.533,Antioch,United States,37.78N,122.03W
1857-11-01,11.885,0.757,Antioch,United States,37.78N,122.03W
1857-12-01,8.964,0.718,Antioch,United States,37.78N,122.03W
1858-01-01,7.581999999999999,2.28,Antioch,United States,37.78N,122.03W
1858-02-01,11.17,1.529,Antioch,United States,37.78N,122.03W
1858-03-01,11.683,1.598,Antioch,United States,37.78N,122.03W
1858-04-01,14.112,1.453,Antioch,United States,37.78N,122.03W
1858-05-01,16.798,1.686,Antioch,United States,37.78N,122.03W
1858-06-01,18.769,2.151,Antioch,United States,37.78N,122.03W
1858-07-01,19.195,2.522,Antioch,United States,37.78N,122.03W
1858-08-01,18.877,2.705,Antioch,United States,37.78N,122.03W
1858-09-01,18.725,2.688,Antioch,United States,37.78N,122.03W
1858-10-01,14.770999999999999,1.93,Antioch,United States,37.78N,122.03W
1858-11-01,12.094,1.385,Antioch,United States,37.78N,122.03W
1858-12-01,6.475,2.436,Antioch,United States,37.78N,122.03W
1859-01-01,7.4289999999999985,1.002,Antioch,United States,37.78N,122.03W
1859-02-01,9.635000000000002,1.045,Antioch,United States,37.78N,122.03W
1859-03-01,10.292,1.258,Antioch,United States,37.78N,122.03W
1859-04-01,12.663,1.175,Antioch,United States,37.78N,122.03W
1859-05-01,15.894,1.621,Antioch,United States,37.78N,122.03W
1859-06-01,20.117,1.4269999999999998,Antioch,United States,37.78N,122.03W
1859-07-01,18.453,3.83,Antioch,United States,37.78N,122.03W
1859-08-01,18.165,4.788,Antioch,United States,37.78N,122.03W
1859-09-01,17.404,3.387,Antioch,United States,37.78N,122.03W
1859-10-01,15.930999999999996,1.356,Antioch,United States,37.78N,122.03W
1859-11-01,11.504,1.616,Antioch,United States,37.78N,122.03W
1859-12-01,6.978,1.422,Antioch,United States,37.78N,122.03W
1860-01-01,7.846999999999999,2.138,Antioch,United States,37.78N,122.03W
1860-02-01,9.697000000000001,1.344,Antioch,United States,37.78N,122.03W
1860-03-01,11.541,2.589,Antioch,United States,37.78N,122.03W
1860-04-01,13.198,1.492,Antioch,United States,37.78N,122.03W
1860-05-01,13.72,3.965,Antioch,United States,37.78N,122.03W
1860-06-01,16.584,3.893,Antioch,United States,37.78N,122.03W
1860-07-01,19.437,0.951,Antioch,United States,37.78N,122.03W
1860-08-01,20.013,2.279,Antioch,United States,37.78N,122.03W
1860-09-01,17.887999999999995,3.204,Antioch,United States,37.78N,122.03W
1860-10-01,14.729,2.929,Antioch,United States,37.78N,122.03W
1860-11-01,11.683,0.826,Antioch,United States,37.78N,122.03W
1860-12-01,9.362,3.04,Antioch,United States,37.78N,122.03W
1861-01-01,8.481,1.859,Antioch,United States,37.78N,122.03W
1861-02-01,11.526,0.792,Antioch,United States,37.78N,122.03W
1861-03-01,12.948,1.4380000000000002,Antioch,United States,37.78N,122.03W
1861-04-01,15.18,1.019,Antioch,United States,37.78N,122.03W
1861-05-01,16.336,0.909,Antioch,United States,37.78N,122.03W
1861-06-01,17.895,4.0939999999999985,Antioch,United States,37.78N,122.03W
1861-07-01,20.18,2.5,Antioch,United States,37.78N,122.03W
1861-08-01,18.987000000000002,2.769,Antioch,United States,37.78N,122.03W
1861-09-01,18.529,2.38,Antioch,United States,37.78N,122.03W
1861-10-01,15.633,3.113,Antioch,United States,37.78N,122.03W
1861-11-01,12.206,1.7990000000000002,Antioch,United States,37.78N,122.03W
1861-12-01,10.628,1.462,Antioch,United States,37.78N,122.03W
1862-01-01,7.9129999999999985,1.771,Antioch,United States,37.78N,122.03W
1862-02-01,8.679,1.224,Antioch,United States,37.78N,122.03W
1862-03-01,11.693,0.816,Antioch,United States,37.78N,122.03W
1862-04-01,13.067,1.083,Antioch,United States,37.78N,122.03W
1862-05-01,15.311,2.6460000000000004,Antioch,United States,37.78N,122.03W
1862-06-01,19.129,2.8960000000000004,Antioch,United States,37.78N,122.03W
1862-07-01,20.325,2.3680000000000003,Antioch,United States,37.78N,122.03W
1862-08-01,20.237000000000002,1.48,Antioch,United States,37.78N,122.03W
1862-09-01,18.803,1.56,Antioch,United States,37.78N,122.03W
1862-10-01,17.313,1.242,Antioch,United States,37.78N,122.03W
1862-11-01,12.087,1.3090000000000002,Antioch,United States,37.78N,122.03W
1862-12-01,8.652999999999999,2.169,Antioch,United States,37.78N,122.03W
1863-01-01,8.481,2.555,Antioch,United States,37.78N,122.03W
1863-02-01,8.846,2.745,Antioch,United States,37.78N,122.03W
1863-03-01,12.800999999999998,1.147,Antioch,United States,37.78N,122.03W
1863-04-01,14.207,1.571,Antioch,United States,37.78N,122.03W
1863-05-01,16.973,1.022,Antioch,United States,37.78N,122.03W
1863-06-01,17.793,1.6569999999999998,Antioch,United States,37.78N,122.03W
1863-07-01,20.285999999999998,1.3330000000000002,Antioch,United States,37.78N,122.03W
1863-08-01,18.951,2.395,Antioch,United States,37.78N,122.03W
1863-09-01,18.87,1.942,Antioch,United States,37.78N,122.03W
1863-10-01,16.02,1.609,Antioch,United States,37.78N,122.03W
1863-11-01,11.318,1.165,Antioch,United States,37.78N,122.03W
1863-12-01,8.667,1.662,Antioch,United States,37.78N,122.03W
1864-01-01,9.55,1.177,Antioch,United States,37.78N,122.03W
1864-02-01,11.504000000000001,1.944,Antioch,United States,37.78N,122.03W
1864-03-01,12.684,0.679,Antioch,United States,37.78N,122.03W
1864-04-01,15.137,0.833,Antioch,United States,37.78N,122.03W
1864-05-01,18.0,0.919,Antioch,United States,37.78N,122.03W
1864-06-01,18.987,1.414,Antioch,United States,37.78N,122.03W
1864-07-01,19.928,1.472,Antioch,United States,37.78N,122.03W
1864-08-01,20.527,1.944,Antioch,United States,37.78N,122.03W
1864-09-01,18.696,1.919,Antioch,United States,37.78N,122.03W
1864-10-01,15.994999999999996,0.8909999999999999,Antioch,United States,37.78N,122.03W
1864-11-01,11.741,1.206,Antioch,United States,37.78N,122.03W
1864-12-01,9.361,2.139,Antioch,United States,37.78N,122.03W
1865-01-01,8.386999999999999,1.823,Antioch,United States,37.78N,122.03W
1865-02-01,8.839,1.472,Antioch,United States,37.78N,122.03W
1865-03-01,10.742,1.421,Antioch,United States,37.78N,122.03W
1865-04-01,13.056,1.706,Antioch,United States,37.78N,122.03W
1865-05-01,18.109,1.469,Antioch,United States,37.78N,122.03W
1865-06-01,19.499,1.035,Antioch,United States,37.78N,122.03W
1865-07-01,20.14,2.1,Antioch,United States,37.78N,122.03W
1865-08-01,19.448,2.268,Antioch,United States,37.78N,122.03W
1865-09-01,18.887,2.281,Antioch,United States,37.78N,122.03W
1865-10-01,15.278999999999998,1.726,Antioch,United States,37.78N,122.03W
1865-11-01,13.175,1.5590000000000002,Antioch,United States,37.78N,122.03W
1865-12-01,6.225,2.762,Antioch,United States,37.78N,122.03W
1866-01-01,7.564999999999999,1.977,Antioch,United States,37.78N,122.03W
1866-02-01,10.438,2.5980000000000003,Antioch,United States,37.78N,122.03W
1866-03-01,11.613,1.146,Antioch,United States,37.78N,122.03W
1866-04-01,14.642,1.596,Antioch,United States,37.78N,122.03W
1866-05-01,15.494000000000002,1.307,Antioch,United States,37.78N,122.03W
1866-06-01,18.875999999999998,0.843,Antioch,United States,37.78N,122.03W
1866-07-01,19.833,1.857,Antioch,United States,37.78N,122.03W
1866-08-01,19.656,2.242,Antioch,United States,37.78N,122.03W
1866-09-01,18.569000000000006,2.221,Antioch,United States,37.78N,122.03W
1866-10-01,16.165,1.336,Antioch,United States,37.78N,122.03W
1866-11-01,12.130999999999998,0.914,Antioch,United States,37.78N,122.03W
1866-12-01,11.014,1.452,Antioch,United States,37.78N,122.03W
1867-01-01,8.876,1.7480000000000002,Antioch,United States,37.78N,122.03W
1867-02-01,8.530000000000001,1.189,Antioch,United States,37.78N,122.03W
1867-03-01,9.901,0.8540000000000001,Antioch,United States,37.78N,122.03W
1867-04-01,14.362,1.966,Antioch,United States,37.78N,122.03W
1867-05-01,16.517,2.312,Antioch,United States,37.78N,122.03W
1867-06-01,18.863,2.805,Antioch,United States,37.78N,122.03W
1867-07-01,19.782,1.461,Antioch,United States,37.78N,122.03W
1867-08-01,19.468,3.4210000000000003,Antioch,United States,37.78N,122.03W
1867-09-01,18.589,1.916,Antioch,United States,37.78N,122.03W
1867-10-01,15.505,0.732,Antioch,United States,37.78N,122.03W
1867-11-01,12.872,1.991,Antioch,United States,37.78N,122.03W
1867-12-01,10.21,2.708,Antioch,United States,37.78N,122.03W
1868-01-01,6.978,3.255,Antioch,United States,37.78N,122.03W
1868-02-01,9.849,2.168,Antioch,United States,37.78N,122.03W
1868-03-01,12.315,0.976,Antioch,United States,37.78N,122.03W
1868-04-01,13.934,1.2,Antioch,United States,37.78N,122.03W
1868-05-01,16.163,1.106,Antioch,United States,37.78N,122.03W
1868-06-01,17.962,0.975,Antioch,United States,37.78N,122.03W
1868-07-01,19.624,1.119,Antioch,United States,37.78N,122.03W
1868-08-01,19.194000000000006,2.193,Antioch,United States,37.78N,122.03W
1868-09-01,17.621000000000006,1.767,Antioch,United States,37.78N,122.03W
1868-10-01,15.997999999999998,1.405,Antioch,United States,37.78N,122.03W
1868-11-01,12.298,1.169,Antioch,United States,37.78N,122.03W
1868-12-01,9.01,1.173,Antioch,United States,37.78N,122.03W
1869-01-01,8.988999999999997,1.628,Antioch,United States,37.78N,122.03W
1869-02-01,10.042000000000002,2.476,Antioch,United States,37.78N,122.03W
1869-03-01,11.855,3.489,Antioch,United States,37.78N,122.03W
1869-04-01,14.068,3.175,Antioch,United States,37.78N,122.03W
1869-05-01,16.477999999999998,3.923,Antioch,United States,37.78N,122.03W
1869-06-01,18.938,2.543,Antioch,United States,37.78N,122.03W
1869-07-01,20.175,1.565,Antioch,United States,37.78N,122.03W
1869-08-01,18.975,2.389,Antioch,United States,37.78N,122.03W
1869-09-01,18.706,1.148,Antioch,United States,37.78N,122.03W
1869-10-01,16.11,1.256,Antioch,United States,37.78N,122.03W
1869-11-01,12.421,1.726,Antioch,United States,37.78N,122.03W
1869-12-01,8.06,2.171,Antioch,United States,37.78N,122.03W
1870-01-01,9.285,1.208,Antioch,United States,37.78N,122.03W
1870-02-01,10.624,1.479,Antioch,United States,37.78N,122.03W
1870-03-01,10.681,1.385,Antioch,United States,37.78N,122.03W
1870-04-01,13.231,1.665,Antioch,United States,37.78N,122.03W
1870-05-01,15.216,2.48,Antioch,United States,37.78N,122.03W
1870-06-01,18.264,2.508,Antioch,United States,37.78N,122.03W
1870-07-01,20.082,4.5280000000000005,Antioch,United States,37.78N,122.03W
1870-08-01,19.704,1.709,Antioch,United States,37.78N,122.03W
1870-09-01,17.711000000000006,1.118,Antioch,United States,37.78N,122.03W
1870-10-01,15.935,0.7929999999999999,Antioch,United States,37.78N,122.03W
1870-11-01,12.095999999999998,2.057,Antioch,United States,37.78N,122.03W
1870-12-01,7.435,2.11,Antioch,United States,37.78N,122.03W
1871-01-01,9.062999999999999,1.24,Antioch,United States,37.78N,122.03W
1871-02-01,9.275,1.6269999999999998,Antioch,United States,37.78N,122.03W
1871-03-01,11.495,0.955,Antioch,United States,37.78N,122.03W
1871-04-01,13.265,0.828,Antioch,United States,37.78N,122.03W
1871-05-01,15.215,1.178,Antioch,United States,37.78N,122.03W
1871-06-01,18.553,0.943,Antioch,United States,37.78N,122.03W
1871-07-01,19.439,2.276,Antioch,United States,37.78N,122.03W
1871-08-01,19.879,1.702,Antioch,United States,37.78N,122.03W
1871-09-01,18.489,1.713,Antioch,United States,37.78N,122.03W
1871-10-01,16.392,1.648,Antioch,United States,37.78N,122.03W
1871-11-01,11.228,1.842,Antioch,United States,37.78N,122.03W
1871-12-01,9.803,0.883,Antioch,United States,37.78N,122.03W
1872-01-01,9.323,1.979,Antioch,United States,37.78N,122.03W
1872-02-01,11.265,1.932,Antioch,United States,37.78N,122.03W
1872-03-01,12.467,1.109,Antioch,United States,37.78N,122.03W
1872-04-01,12.661,1.928,Antioch,United States,37.78N,122.03W
1872-05-01,16.601,1.279,Antioch,United States,37.78N,122.03W
1872-06-01,18.848,1.454,Antioch,United States,37.78N,122.03W
1872-07-01,19.793,2.873,Antioch,United States,37.78N,122.03W
1872-08-01,19.857,2.675,Antioch,United States,37.78N,122.03W
1872-09-01,18.241,1.744,Antioch,United States,37.78N,122.03W
